"5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa","5 Sources SNIa"
pgc,SNIa,l,b,SGL,SGB,Vhel,Vcmb,z,logz,Ns,DM5c,D5c,H5c,DM5u,D5u,H5u,DMu,eDMu,DMj,eDMj,DMp,eDMp,DMh,DMf,H0,logH0,SGX,SGY,SGZ
%7s,%6s,%8.4f,%8.4f,%8.4f,%8.4f,%5d,%5d,%6.4f,%7.4f,%1d,%5.2f,%5.1f,%5.1f,%5.2f,%5.1f,%5.1f,%5.2f,%4.2f,%5.2f,%4.2f,%5.2f,%4.2f,%5.2f,%5.2f,%5.1f,%6.4f,%6.1f,%6.1f,%6.1f
---,,deg,deg,deg,deg,km/s,km/s,,,,mag,Mpc,km/s/Mpc,mag,Mpc,km/s/Mpc,mag,mag,mag,mag,mag,mag,mag,mag,km/s/Mpc,,Mpc,Mpc,Mpc
"The Catalogue of Principal Galaxies (PGC) Number","Supernova name","Galactic longitude","Galactic latitude","Supergalactic longitude","Supergalactic latitude","Heliocentric velocity","Velocity in CMB reference frame","Redshift, CMB reference frame","Log of redshift","Number of contributing sources","Distance modulus, all contributing sources, Cosmicflows-2 zero point","Distance, all contributing sources, Cosmicflows-2 zero point","Hubble parameter, no relativistic correction (Vcmb/D5c), all contributing sources, Cosmicflows-2 zero point","Distance modulus, all contributing sources, Union2 zero point","Distance, all contributing sources, Union2 zero point","Hubble parameter, no relativistic correction (Vcmb/D5c), all contributing sources, Union2 zero point","Distance modulus from Union2 (Amanullah et al. 2010), Union2 zero point","Error in distance modulus from Union2","Distance modulus from Jha et al. (2007), Union2 zero point","Error in distance modulus from Jha et al.","Distance modulus from Prieto et al. (2006), Union2 zero point","Error in distance modulus from Prieto et al.","Distance modulus from Hicken et al. (2009), Union2 zero point","Distance modulus from Folatelli et al. (2010), Union2 zero point","Relativistic Hubble parameter, Eq. 1 Courtois & Tully (2012), all contributing sources, Cosmicflows-2 zero point","Log relativistic Hubble parameter, all contributing sources, Cosmicflows-2 zero point","Distance projected onto Supergalactic X axis","Distance projected onto Supergalactic Y axis","Distance projected onto Supergalactic Z axis"
37502,2003cq,134.8477,55.3088,55.0803,6.6272,9962,10103,0.0337,-1.4724,2,35.66,135.5,74.6,35.10,104.5,96.7,35.10,0.17,0.00,0.00,0.00,0.00,35.09,0.00,76.6,1.8841,77.0,110.3,15.6
37520,1998aq,138.8307,60.2744,60.1716,4.7629,1146,1318,0.0044,-2.3569,1,31.60,20.9,63.1,31.04,16.2,81.6,0.00,0.00,31.04,0.05,0.00,0.00,0.00,0.00,63.4,1.8020,10.4,18.1,1.7
37591,2001v,218.9465,77.7167,88.2048,-5.8319,4499,4797,0.0160,-1.7959,3,33.73,55.7,86.1,33.17,43.0,111.7,33.09,0.20,33.25,0.06,0.00,0.00,33.15,0.00,87.2,1.9406,1.7,55.4,-5.7
37967,2007sr,286.9686,42.4455,131.7978,-17.2695,1628,2009,0.0067,-2.1739,1,31.48,19.8,101.7,30.92,15.3,131.5,30.92,0.36,0.00,0.00,0.00,0.00,0.00,0.00,102.2,2.0094,-12.6,14.1,-5.9
38146,2008bf,242.8952,77.1675,93.4272,-6.0482,6335,7525,0.0251,-1.6003,2,34.76,89.5,84.1,34.20,69.1,109.0,34.21,0.17,0.00,0.00,0.00,0.00,34.18,0.00,85.8,1.9332,-5.3,88.8,-9.4
38887,2006az,133.8885,60.1094,59.9079,7.2106,9304,9444,0.0315,-1.5017,2,35.49,125.3,75.4,34.93,96.6,97.7,34.92,0.16,0.00,0.00,0.00,0.00,34.93,0.00,77.3,1.8880,62.3,107.5,15.7
39401,2005bg,264.8520,76.6470,98.1019,-4.3041,6921,7247,0.0242,-1.6167,1,35.00,100.0,72.5,34.44,77.4,93.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.44,74.0,1.8691,-14.0,98.7,-7.5
39640,2006cp,243.9046,81.3132,92.4650,-2.0109,6682,6985,0.0233,-1.6327,2,34.70,87.1,80.2,34.14,67.2,103.9,34.14,0.18,0.00,0.00,0.00,0.00,34.13,0.00,81.7,1.9123,-3.7,86.9,-3.1
39920,2000bh,293.7426,40.3370,135.8904,-13.4378,6855,7195,0.0240,-1.6198,4,34.88,94.6,76.1,34.32,73.0,98.6,34.24,0.11,34.37,0.13,34.40,0.02,34.24,0.00,77.5,1.8894,-66.0,64.0,-22.0
40153,2006x,271.1364,76.8983,99.0352,-3.1810,1571,1896,0.0063,-2.1990,2,30.71,13.9,136.8,30.15,10.7,176.7,29.89,0.37,0.00,0.00,0.00,0.00,0.00,30.41,136.9,2.1365,-2.2,13.7,-0.8
40455,1991bg,278.2076,74.4784,101.9985,-3.5490,946,1271,0.0042,-2.3727,1,31.04,16.1,78.8,30.48,12.5,101.6,0.00,0.00,30.48,0.10,0.00,0.00,0.00,0.00,78.3,1.8937,-3.3,15.8,-1.0
41409,1994m,291.6814,63.0412,114.2354,-5.5782,6937,7285,0.0243,-1.6144,4,34.88,94.6,77.0,34.32,73.2,99.6,34.37,0.18,34.31,0.12,34.22,0.03,34.38,0.00,78.5,1.8949,-38.6,85.8,-9.2
41438,1994s,187.3391,85.1442,86.8757,2.5944,4550,4557,0.0152,-1.8182,4,33.98,62.5,72.9,33.42,48.2,94.5,33.37,0.22,33.42,0.08,33.53,0.01,33.34,0.00,73.8,1.8681,3.4,62.3,2.8
41748,2000bk,295.2614,55.2338,122.1634,-7.0583,7647,7975,0.0266,-1.5751,3,35.11,105.1,75.8,34.55,81.2,98.2,34.63,0.12,34.45,0.16,34.55,0.05,0.00,0.00,77.4,1.8890,-55.5,88.3,-12.9
41772,1994D,290.1594,70.1385,107.6102,-2.9163,602,932,0.0031,-2.5074,1,30.81,14.5,64.2,30.25,11.2,83.0,0.00,0.00,30.25,0.07,0.00,0.00,0.00,0.00,64.2,1.8075,-4.4,13.8,-0.7
42594,2006ac,136.9821,81.8005,81.7503,6.3105,6939,7165,0.0239,-1.6216,2,34.86,93.7,76.5,34.30,72.4,98.9,34.30,0.17,0.00,0.00,0.00,0.00,34.30,0.00,77.9,1.8916,13.4,92.2,10.3
42635,2007cp,299.7947,45.4120,132.4673,-7.6020,10946,11302,0.0377,-1.4237,1,35.62,133.0,85.0,35.06,102.8,109.9,35.06,0.29,0.00,0.00,0.00,0.00,0.00,0.00,87.5,1.9421,-89.0,97.2,-17.6
42732,1992p,295.6209,73.1067,105.6586,-0.0969,7570,7945,0.0265,-1.5767,4,35.23,111.1,71.5,34.67,85.9,92.5,34.75,0.19,34.65,0.12,34.64,0.02,34.63,0.00,73.0,1.8633,-30.0,107.0,-0.2
42741,1990N,294.2967,75.9846,102.8751,0.7143,982,1298,0.0043,-2.3636,1,31.78,22.7,57.2,31.22,17.6,74.0,0.00,0.00,31.22,0.09,0.00,0.00,0.00,0.00,57.0,1.7560,-5.1,22.1,0.3
42998,1997y,124.7702,62.3697,62.5002,11.4246,4792,4977,0.0166,-1.7799,4,34.17,68.2,73.0,33.61,52.8,94.3,33.61,0.25,33.63,0.10,33.59,0.05,33.62,0.00,73.9,1.8688,30.9,59.3,13.5
43011,2006s,131.4245,81.9487,81.9302,7.0893,9634,9863,0.0329,-1.4828,2,35.74,140.5,70.2,35.18,108.9,90.6,35.20,0.16,0.00,0.00,0.00,0.00,35.17,0.00,72.0,1.8574,19.6,138.1,17.3
43118,1997bp,301.1624,51.2195,127.1415,-5.0455,2492,2818,0.0094,-2.0269,3,32.52,31.9,88.3,31.96,24.7,113.9,31.89,0.31,31.96,0.09,32.04,0.05,0.00,0.00,89.0,1.9494,-19.2,25.3,-2.8
43170,2001cz,302.1063,23.2939,154.6572,-11.3500,4657,4887,0.0163,-1.7878,4,33.87,59.4,82.3,33.31,46.0,106.2,33.31,0.14,33.36,0.11,33.31,0.03,33.26,0.00,83.3,1.9208,-52.6,24.9,-11.7
43288,1998ab,124.8721,75.1970,75.3594,9.2871,8169,8364,0.0279,-1.5544,4,34.84,92.9,90.1,34.28,71.9,116.3,34.35,0.22,34.28,0.10,34.14,0.04,34.38,0.00,92.1,1.9641,23.2,88.7,15.0
43319,sn07n,301.9338,53.4100,125.1674,-3.9741,3861,4200,0.0140,-1.8536,1,34.08,65.6,64.0,33.52,50.7,82.9,0.00,0.00,0.00,0.00,0.00,0.00,33.52,0.00,64.8,1.8116,-37.7,53.5,-4.6
43382,2005bo,302.2394,51.7764,126.7931,-4.2461,4166,4504,0.0150,-1.8232,1,33.77,56.7,79.4,33.21,43.9,102.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.21,80.2,1.9043,-33.9,45.3,-4.2
43690,2006d,303.3999,53.0940,125.7084,-3.2141,2557,2878,0.0096,-2.0177,1,32.79,36.1,79.7,32.23,27.9,103.0,32.23,0.27,0.00,0.00,0.00,0.00,0.00,0.00,80.3,1.9046,-21.1,29.3,-2.0
44205,2007bz,317.8188,85.0867,94.9434,6.3351,6656,6805,0.0227,-1.6440,2,35.48,124.7,54.6,34.92,96.2,70.7,34.95,0.18,0.00,0.00,0.00,0.00,34.88,0.00,55.6,1.7448,-10.7,123.5,13.8
44809,sn06bz,55.5630,87.7809,89.6803,8.5163,8366,8634,0.0288,-1.5406,1,35.04,102.1,84.5,34.48,78.9,109.4,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,86.5,1.9370,0.6,101.0,15.1
44836,2003ai,114.6960,77.1165,77.8971,11.1127,10846,11063,0.0369,-1.4330,1,35.94,154.1,71.8,35.38,119.1,92.9,35.38,0.20,0.00,0.00,0.00,0.00,0.00,0.00,73.9,1.8685,31.7,147.8,29.7
45085,2007f,118.2414,66.3997,67.1208,13.3718,7072,7255,0.0242,-1.6162,2,35.02,100.9,71.9,34.46,78.1,92.9,34.47,0.17,0.00,0.00,0.00,0.00,34.46,0.00,73.3,1.8651,38.2,90.4,23.3
45498,2002g,96.9623,82.1924,83.9441,11.3373,10111,10343,0.0345,-1.4622,2,35.79,143.8,71.9,35.23,111.2,93.0,35.23,0.21,0.00,0.00,0.00,0.00,35.23,0.00,73.9,1.8685,14.9,140.2,28.3
45683,1992K,306.2708,16.3161,162.3548,-8.7838,3106,3350,0.0112,-1.9518,1,32.83,36.8,91.0,32.27,28.5,117.5,0.00,0.00,32.27,0.15,0.00,0.00,0.00,0.00,92.1,1.9641,-34.7,11.0,-5.6
45749,1996ai,101.6113,79.2499,81.0809,12.5028,948,899,0.0030,-2.5231,2,31.15,17.0,53.0,30.59,13.1,68.6,30.96,0.74,30.22,0.19,0.00,0.00,0.00,0.00,53.1,1.7252,2.6,16.4,3.7
45908,2002dj,309.8983,43.0611,136.4320,-1.1042,2843,3118,0.0104,-1.9830,2,32.63,33.6,92.9,32.07,26.0,120.0,32.08,0.26,0.00,0.00,0.00,0.00,32.06,0.00,93.7,1.9716,-24.3,23.1,-0.6
46330,1996x,310.2501,35.6565,143.7827,-2.0590,2031,2099,0.0070,-2.1548,2,31.99,25.0,84.0,31.43,19.3,108.6,31.36,0.35,31.50,0.06,0.00,0.00,0.00,0.00,84.4,1.9265,-20.1,14.8,-0.9
46574,1997br,311.8445,40.3133,139.3741,-0.1007,2086,2385,0.0080,-2.0993,1,31.87,23.6,100.9,31.31,18.3,130.2,0.00,0.00,31.31,0.10,0.00,0.00,0.00,0.00,102.1,2.0089,-17.9,15.4,0.0
46604,2007ar,115.6112,58.1566,59.2246,16.7326,15859,15979,0.0533,-1.2733,2,36.35,186.1,85.9,35.79,144.0,111.0,36.00,0.19,0.00,0.00,0.00,0.00,35.58,0.00,89.4,1.9515,91.2,153.1,53.6
46640,1994t,318.0163,59.8426,120.3259,5.7860,10390,10703,0.0357,-1.4473,4,35.74,140.5,76.2,35.18,108.6,98.5,35.25,0.17,35.08,0.11,35.16,0.04,35.23,0.00,78.3,1.8938,-70.6,120.7,14.2
46779,1991u,311.8237,36.2105,143.4307,-0.7149,9426,9714,0.0324,-1.4894,4,35.24,111.6,87.0,34.68,86.4,112.5,34.62,0.17,34.68,0.17,34.72,0.05,34.71,0.00,89.2,1.9505,-89.6,66.5,-1.4
46839,1992ag,312.4914,38.3859,141.3530,0.1202,7544,8185,0.0273,-1.5638,4,34.88,94.6,86.5,34.32,73.1,111.9,34.35,0.18,34.31,0.15,34.38,0.10,34.23,0.00,88.4,1.9465,-73.9,59.1,0.2
46872,2006cq,62.8773,81.8393,87.7567,14.1769,14515,14720,0.0491,-1.3089,2,36.55,204.1,72.1,35.99,158.0,93.2,35.99,0.17,0.00,0.00,0.00,0.00,35.99,0.00,74.9,1.8745,7.8,197.7,50.0
46959,2007cg,312.7238,37.5698,142.1865,0.1894,9968,10253,0.0342,-1.4660,2,35.61,132.4,77.5,35.05,102.1,100.4,35.14,0.17,0.00,0.00,0.00,0.00,34.95,0.00,79.5,1.9006,-104.6,81.2,0.4
47422,2006br,338.1757,73.5868,105.6576,11.8501,7373,7645,0.0255,-1.5935,1,35.51,126.4,60.5,34.95,97.7,78.2,34.95,0.19,0.00,0.00,0.00,0.00,0.00,0.00,61.7,1.7902,-33.4,119.1,26.0
47514,2007ca,316.9477,46.6890,133.4625,4.3055,4219,4527,0.0151,-1.8210,2,34.32,73.1,61.9,33.76,56.5,80.1,33.78,0.21,0.00,0.00,0.00,0.00,33.74,0.00,62.7,1.7972,-50.1,52.9,5.5
47913,2000ca,313.2041,27.8327,151.8902,-0.7136,7208,7345,0.0245,-1.6108,4,34.89,95.0,77.3,34.33,73.4,100.1,34.33,0.10,34.31,0.06,34.38,0.02,34.28,0.00,78.8,1.8965,-83.8,44.8,-1.2
48425,2005dv,115.8145,48.7642,49.6170,18.8739,3125,3178,0.0106,-1.9747,2,33.54,51.0,62.3,32.98,39.5,80.4,33.02,0.27,0.00,0.00,0.00,0.00,32.95,0.00,62.8,1.7980,31.3,36.8,16.5
48783,sn06cs,72.6015,75.6874,83.5930,19.2039,7098,7306,0.0244,-1.6132,1,34.90,95.6,76.5,34.34,73.8,99.0,0.00,0.00,0.00,0.00,0.00,0.00,34.34,0.00,78.0,1.8921,10.1,89.7,31.4
48860,95d6bk,111.2493,54.8770,56.6550,19.9863,2005,1949,0.0065,-2.1870,2,32.07,25.9,75.2,31.51,20.1,97.0,31.77,0.23,31.26,0.14,0.00,0.00,0.00,0.00,75.5,1.8782,13.4,20.4,8.9
49090,2005al,317.5851,30.6208,149.5495,3.3986,3718,3986,0.0133,-1.8763,1,33.93,61.1,65.3,33.37,47.3,84.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,66.0,1.8194,-52.5,30.9,3.6
49153,1996c,99.6191,65.0391,69.0751,20.8909,8094,8244,0.0275,-1.5607,4,35.51,126.4,65.2,34.95,97.9,84.2,34.92,0.18,35.01,0.10,34.98,0.03,34.90,0.00,66.6,1.8237,42.2,110.3,45.1
49304,1993H,318.2208,30.3324,149.8869,3.9182,7265,7524,0.0251,-1.6004,3,34.76,89.5,84.1,34.20,69.3,108.6,0.00,0.00,34.17,0.09,34.24,0.03,34.18,0.00,85.8,1.9332,-77.2,44.8,6.1
50042,1998D,63.7973,72.8967,84.8283,22.6803,3691,3891,0.0130,-1.8868,2,33.62,52.9,73.5,33.06,40.9,95.1,0.00,0.00,33.15,0.63,32.96,0.31,0.00,0.00,74.4,1.8714,4.4,48.6,20.4
50323,9cp2cr,334.8680,52.6960,126.8745,15.5855,2843,3118,0.0104,-1.9830,4,33.18,43.2,72.1,32.62,33.5,93.2,32.58,0.17,32.58,0.10,32.74,0.03,32.59,0.00,72.7,1.8616,-25.0,33.3,11.6
50558,1997cn,9.1416,69.5096,103.5214,22.1126,4855,5093,0.0170,-1.7699,3,34.18,68.5,74.3,33.62,52.9,96.2,0.00,0.00,33.60,0.07,33.72,0.06,33.53,0.00,75.4,1.8773,-14.8,61.7,25.8
51344,2007af,345.1143,54.8559,123.0419,20.8767,1642,1889,0.0063,-2.2006,1,31.90,24.0,78.8,31.34,18.6,101.9,31.34,0.37,0.00,0.00,0.00,0.00,0.00,0.00,79.2,1.8985,-12.2,18.8,8.5
51473,2002bz,36.8920,69.2321,94.1396,26.7103,11144,11332,0.0378,-1.4225,2,35.99,157.7,71.9,35.43,121.8,93.0,35.37,0.17,0.00,0.00,0.00,0.00,35.49,0.00,74.0,1.8693,-10.2,140.5,70.9
51549,2001ay,35.9686,68.8249,94.5983,27.0385,9069,9264,0.0309,-1.5100,2,35.65,134.8,68.7,35.09,104.3,88.9,35.19,0.18,34.99,0.10,0.00,0.00,0.00,0.00,70.4,1.8475,-9.6,119.7,61.3
52055,2006bw,353.7757,56.1680,119.5859,24.8264,8658,9234,0.0308,-1.5114,2,35.45,123.0,75.1,34.89,95.0,97.3,34.89,0.17,0.00,0.00,0.00,0.00,34.88,0.00,76.9,1.8860,-55.1,97.1,51.6
52091,2003du,101.1803,53.2141,57.4475,26.0781,1919,2006,0.0067,-2.1745,1,32.81,36.5,55.0,32.25,28.2,70.9,0.00,0.00,32.25,0.05,0.00,0.00,0.00,0.00,55.4,1.7434,17.6,27.6,16.0
52882,2006cz,348.9976,47.3819,129.7863,25.7167,12594,12742,0.0425,-1.3716,1,35.75,141.2,90.2,35.19,109.2,116.8,35.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,93.3,1.9697,-81.4,97.8,61.3
53387,2007o,77.6569,59.2503,72.2508,32.2371,10847,10973,0.0366,-1.4365,2,35.77,142.5,77.0,35.21,110.1,99.7,35.24,0.16,0.00,0.00,0.00,0.00,35.18,0.00,79.2,1.8989,36.7,114.8,76.0
53552,2008af,20.1134,58.6159,106.6490,33.6495,10026,10223,0.0341,-1.4673,2,35.58,130.6,78.3,35.02,100.9,101.3,35.03,0.17,0.00,0.00,0.00,0.00,35.01,0.00,80.4,1.9053,-31.1,104.1,72.3
54516,sn07ba,9.8911,50.3420,118.6952,36.0247,11546,11716,0.0391,-1.4081,1,36.36,187.0,62.7,35.80,144.7,80.9,0.00,0.00,0.00,0.00,0.00,0.00,35.80,0.00,64.6,1.8104,-72.6,132.7,110.0
54774,1996ab,43.1587,56.9328,92.9671,39.2787,37109,37239,0.1242,-0.9058,2,38.64,534.3,69.7,38.08,414.3,89.8,0.00,0.00,38.00,0.15,38.17,0.04,0.00,0.00,76.3,1.8826,-21.4,413.1,338.3
54817,2005cf,354.8141,39.8468,136.1555,32.3090,1937,2099,0.0070,-2.1548,1,32.19,27.4,76.6,31.63,21.2,99.1,31.63,0.34,0.00,0.00,0.00,0.00,0.00,0.00,77.0,1.8865,-16.7,16.0,14.6
55330,2003k,104.0202,42.5050,45.5123,28.5026,6542,6566,0.0219,-1.6595,1,34.12,66.6,98.5,33.56,51.5,127.4,33.56,0.19,0.00,0.00,0.00,0.00,0.00,0.00,100.2,2.0009,41.0,41.8,31.8
56025,2002ck,6.5487,39.3037,131.8315,40.6733,8974,9084,0.0303,-1.5186,2,35.45,123.0,73.9,34.89,94.9,95.8,34.90,0.17,0.00,0.00,0.00,0.00,34.87,0.00,75.6,1.8787,-62.2,69.5,80.1
56286,2000cf,99.8819,42.1668,46.3985,31.4828,10920,10943,0.0365,-1.4377,4,36.01,159.1,68.8,35.45,122.9,89.0,35.40,0.22,35.45,0.10,35.49,0.03,35.44,0.00,70.7,1.8496,93.6,98.3,83.1
56437,2007ap,28.8640,46.0405,108.9143,47.1802,4712,4887,0.0163,-1.7878,2,34.27,71.4,68.4,33.71,55.3,88.3,33.64,0.21,0.00,0.00,0.00,0.00,33.79,0.00,69.3,1.8408,-15.7,45.9,52.4
56443,2006bt,33.7016,47.2359,103.7222,47.4392,9640,9744,0.0325,-1.4881,2,35.62,133.0,73.3,35.06,102.8,94.8,35.07,0.16,0.00,0.00,0.00,0.00,35.05,0.00,75.1,1.8759,-21.3,87.4,97.9
56537,1991M,30.3645,45.9035,107.6261,47.7703,2169,2274,0.0076,-2.1200,1,33.14,42.4,53.6,32.58,32.9,69.2,0.00,0.00,32.58,0.18,0.00,0.00,0.00,0.00,54.0,1.7325,-8.6,27.2,31.4
56812,1999cc,59.6670,48.7455,78.2687,46.3125,9395,9444,0.0315,-1.5017,4,35.53,127.6,74.0,34.97,98.6,95.8,34.99,0.22,34.92,0.09,35.00,0.04,34.96,0.00,75.9,1.8800,17.9,86.3,92.3
57205,1999ac,19.8852,39.9539,122.1258,48.2967,2848,2848,0.0095,-2.0223,3,32.97,39.2,72.6,32.41,30.3,93.9,32.45,0.24,32.40,0.08,32.38,0.03,0.00,0.00,73.1,1.8640,-13.9,22.1,29.3
57341,2006cc,68.1774,47.0977,69.8216,45.4894,9785,9803,0.0327,-1.4855,2,35.90,151.3,64.8,35.34,117.0,83.8,35.35,0.16,0.00,0.00,0.00,0.00,35.33,0.00,66.5,1.8226,36.6,99.5,107.9
57502,2007ai,353.0420,21.0853,158.5589,35.4784,9503,9594,0.0320,-1.4948,2,35.61,132.4,72.5,35.05,102.5,93.6,35.09,0.19,0.00,0.00,0.00,0.00,35.02,0.00,74.3,1.8710,-100.3,39.4,76.8
57684,2002de,57.3656,45.9139,79.2901,49.4717,8371,8484,0.0283,-1.5482,2,35.33,116.4,72.9,34.77,90.0,94.3,34.78,0.17,0.00,0.00,0.00,0.00,34.76,0.00,74.5,1.8724,14.1,74.3,88.4
58525,2001az,108.9527,34.2905,35.4151,26.9238,0,12172,0.0406,-1.3915,2,36.18,172.1,70.7,35.62,133.0,91.5,35.64,0.16,0.00,0.00,0.00,0.00,35.60,0.00,73.0,1.8632,125.1,88.9,77.9
59076,1994q,64.3858,39.6798,67.8623,53.2973,8842,8964,0.0299,-1.5243,3,35.27,113.2,79.2,34.71,87.6,102.3,34.62,0.18,34.82,0.14,34.69,0.04,0.00,0.00,81.1,1.9088,25.5,62.7,90.7
59458,2007ae,111.4863,31.7062,32.1723,25.2767,19320,19277,0.0643,-1.1918,2,36.95,245.4,78.6,36.39,189.9,101.5,36.44,0.16,0.00,0.00,0.00,0.00,36.34,0.00,82.5,1.9165,187.8,118.1,104.8
59769,2001cp,26.4992,24.9513,134.7338,62.6811,6720,6716,0.0224,-1.6497,2,34.83,92.4,72.7,34.27,71.5,94.0,34.23,0.23,0.00,0.00,0.00,0.00,34.31,0.00,73.9,1.8689,-29.9,30.1,82.1
59782,2002er,28.6680,25.8254,130.4002,63.5562,2570,2574,0.0086,-2.0662,1,32.66,34.0,75.6,32.10,26.3,97.8,0.00,0.00,32.10,0.09,0.00,0.00,0.00,0.00,76.3,1.8825,-9.8,11.5,30.5
59808,2006mp,72.4343,36.0424,55.8075,52.4440,0,6985,0.0233,-1.6327,2,34.97,98.6,70.9,34.41,76.3,91.6,34.46,0.18,0.00,0.00,0.00,0.00,34.36,0.00,72.2,1.8583,33.8,49.7,78.2
59955,1990o,37.6521,28.3663,111.5166,66.1110,9193,9174,0.0306,-1.5143,4,35.39,119.6,76.7,34.83,92.3,99.3,34.82,0.17,34.88,0.09,34.82,0.03,34.78,0.00,78.5,1.8951,-17.8,45.1,109.4
60138,2003u,91.4714,34.0617,40.4302,40.7641,8490,7825,0.0261,-1.5833,2,35.21,110.1,71.1,34.65,84.9,92.1,34.63,0.19,0.00,0.00,0.00,0.00,34.66,0.00,72.5,1.8605,63.5,54.1,71.9
60536,1999da,89.7306,32.6289,39.4783,42.6779,3676,3630,0.0121,-1.9169,2,33.56,51.5,70.5,33.00,39.8,91.1,0.00,0.00,32.97,0.10,0.00,0.00,33.03,0.00,71.1,1.8520,29.2,24.1,34.9
60771,sn03fa,66.6341,29.5533,54.3297,60.5162,0,11692,0.0390,-1.4089,1,35.88,149.9,78.0,35.32,115.9,100.9,0.00,0.00,0.00,0.00,0.00,0.00,35.32,0.00,80.4,1.9052,43.0,59.9,130.5
61091,1998bp,43.6390,20.4800,103.9806,75.3849,3129,3062,0.0102,-1.9908,3,32.91,38.2,80.2,32.35,29.5,103.8,0.00,0.00,32.37,0.08,32.38,0.05,32.28,0.00,80.7,1.9071,-2.3,9.3,36.9
61173,2000cn,53.4475,23.3165,71.6356,72.0252,7043,6955,0.0232,-1.6345,4,34.87,94.1,73.9,34.31,72.9,95.4,34.35,0.23,34.22,0.09,34.31,0.04,34.38,0.00,75.2,1.8764,9.2,27.6,89.5
61289,2001bf,52.1569,21.9649,74.0074,73.6860,4659,4557,0.0152,-1.8182,2,33.84,58.6,77.8,33.28,45.4,100.4,33.29,0.21,0.00,0.00,0.00,0.00,33.28,0.00,78.7,1.8961,4.5,15.8,56.2
61514,1998dx,77.6763,26.6736,38.7001,54.7052,16255,16099,0.0537,-1.2700,4,36.52,201.3,80.0,35.96,155.4,103.6,35.75,0.22,35.98,0.10,36.04,0.10,36.06,0.00,83.4,1.9209,90.8,72.7,164.3
61792,1998v,43.9402,13.3395,115.4354,82.2104,5267,5157,0.0172,-1.7644,4,34.06,64.8,79.5,33.50,50.0,103.1,33.53,0.25,33.46,0.10,33.47,0.08,33.51,0.00,80.6,1.9064,-3.8,7.9,64.2
61808,2007co,57.5873,18.8182,52.4047,74.0254,8083,7975,0.0266,-1.5751,2,35.15,107.1,74.5,34.59,82.7,96.5,34.59,0.17,0.00,0.00,0.00,0.00,34.58,0.00,76.0,1.8810,18.0,23.4,103.0
62220,2006bq,68.8521,19.0914,33.4113,65.5069,6567,6446,0.0215,-1.6675,2,34.74,88.7,72.7,34.18,68.5,94.1,34.19,0.18,0.00,0.00,0.00,0.00,34.17,0.00,73.9,1.8688,30.7,20.2,80.7
62381,2001cn,329.6459,-24.0533,205.5462,8.5174,4531,4617,0.0154,-1.8125,4,33.76,56.5,81.8,33.20,43.7,105.6,33.20,0.15,33.20,0.11,33.19,0.02,33.23,0.00,82.8,1.9178,-50.4,-24.1,8.4
62934,2001bt,337.3204,-25.8709,208.9307,14.8988,4465,4317,0.0144,-1.8416,3,33.55,51.3,84.2,32.99,39.7,108.8,33.06,0.16,33.02,0.11,32.90,0.04,0.00,0.00,85.2,1.9303,-43.4,-24.0,13.2
63832,2002do,75.6115,6.1313,1.1855,61.9279,4761,4557,0.0152,-1.8182,2,34.10,66.0,69.0,33.54,51.2,89.1,33.53,0.24,0.00,0.00,0.00,0.00,33.56,0.00,69.8,1.8441,31.1,0.6,58.3
63925,1990t,341.5026,-31.5201,215.6500,16.7896,12116,11902,0.0397,-1.4012,3,36.10,165.9,71.7,35.54,128.1,92.9,35.38,0.16,35.62,0.17,35.61,0.03,0.00,0.00,74.0,1.8692,-129.1,-92.6,47.9
63956,1991ag,342.5500,-31.6403,216.0729,17.5942,4266,4167,0.0139,-1.8570,4,33.56,51.5,80.9,33.00,39.8,104.7,32.88,0.22,33.07,0.10,33.07,0.03,32.97,0.00,81.8,1.9128,-39.7,-28.9,15.6
64024,2006eu,83.9253,9.6711,7.7401,53.6631,7071,6865,0.0229,-1.6402,1,34.48,78.7,87.3,33.92,60.8,112.8,33.92,0.19,0.00,0.00,0.00,0.00,0.00,0.00,88.9,1.9487,46.2,6.3,63.4
64600,2002cd,93.3596,11.8545,10.4111,44.3029,3100,2908,0.0097,-2.0132,1,33.23,44.2,65.7,32.67,34.2,85.0,32.67,0.29,0.00,0.00,0.00,0.00,0.00,0.00,66.2,1.8211,31.1,5.7,30.9
