CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB
31968,LV/NGC3344/31968o.html,,9.83,12546,ACS,,,,,25.98,25.75,26.25,1.42,1.30,1.45,,,,26.00,25.77,26.26,1.83,1.68,1.86,0.029,,0.051,-4.03,29.96,29.72,30.25,,,,,,,,,,,,,,,,,,,,,,
32007,LV/NGC3351/32007o.html,,9.96,8584,WFPC2,,,,,25.95,25.93,25.98,,,,1.60,1.58,1.62,25.96,25.93,25.98,1.47,1.46,1.49,0.025,,0.043,-4.09,29.99,29.97,30.02,,,,,,,,,,,,,,,,,,,,,,
32192,LV/M96/32192o.html,,11.19,13691,ACS,,,,,26.30,26.28,26.32,1.64,1.58,1.70,,,,26.31,26.29,26.33,2.09,2.02,2.16,0.022,,0.038,-3.98,30.24,30.16,30.33,,,,,,,,,,,,,,,,,,,,,,
32207,LV/NGC3370/32207o.html,,,9351,ACS,,,,,,,,,,,,,,,,,,,,0.028,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,
32226,LV/DDO88/32226o.html,,,5415,WFPC2,,,,,,,,,,,,,,,,,,,,0.030,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,
32249,LV/NGC3377/32249o.html,,10.44,9811,ACS,,,,,26.17,26.16,26.19,1.68,1.66,1.70,,,,26.20,26.19,26.22,2.13,2.11,2.16,0.030,,0.052,-3.98,30.09,30.07,30.11,,,,,,,,,,,,,,,,,,,,,,
32250,LV/ESO318-013/32250o.html,,6.93,12546,ACS,,,,,25.21,25.18,25.24,1.04,1.03,1.05,,,,25.21,25.18,25.24,1.36,1.35,1.37,0.067,,0.115,-4.11,29.20,29.17,29.24,,,,,,,,,,,,,,,,,,,,,,
32256,LV/NGC3379/32256o.html,,11.34,10413,ACS,,,,,26.31,26.30,26.32,1.59,1.58,1.60,,,,26.34,26.33,26.35,2.03,2.02,2.04,0.021,,0.037,-3.99,30.27,30.25,30.28,,,,,,,,,,,,,,,,,,,,,,
32292,LV/NGC3384/32292o.html,,9.43,10413,ACS,,,,,25.96,25.94,25.97,1.77,1.76,1.78,,,,25.99,25.98,26.01,2.23,2.22,2.24,0.024,,0.041,-3.96,29.87,29.85,29.89,,,,,,,,,,,,,,,,,,,,,,
32405,LV/UGCA5918/32405o.html,,8.50,15922,ACS,,,,,25.57,25.51,25.62,1.06,0.97,1.16,,,,25.58,25.52,25.64,1.40,1.29,1.51,0.009,,0.016,-4.10,29.65,29.55,29.74,,,,,,,,,,,,,,,,,,,,,,
32413,LV/MRK1265/32413o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.020,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
32643,LV/NGC3432/32643o.html,,9.14,15922,ACS,,,,,25.78,25.61,25.94,1.32,1.28,1.35,,,,25.79,25.62,25.95,1.70,1.66,1.74,0.010,,0.020,-4.05,29.80,29.62,29.99,,,,,,,,,,,,,,,,,,,,,,
32667,LV/KDG73/32667o.html,ANGST/243,3.91,8601,WFPC2,4.05,4.04,11719,WFC3,23.95,23.84,24.10,1.00,0.80,1.03,,,,23.92,23.80,24.06,1.43,1.16,1.48,0.016,,0.029,-4.03,27.96,27.84,28.13,23.27,23.23,23.30,0.79,0.78,0.79,22.50,22.43,22.56,0.78,0.74,0.80,0.016,0.010,-4.78,-5.54,28.04,28.00,28.07,28.03,27.88,28.14
34176,LV/DDO93/34176o.html,LGSP/leo_ii/html/leo_ii.html,0.25,5386,WFPC2,,,,,17.96,16.92,19.24,,,,1.44,1.16,1.72,17.92,16.89,19.20,1.46,1.18,1.75,0.014,,0.026,-4.04,21.97,20.88,23.31,,,,,,,,,,,,,,,,,,,,,,
34554,LV/NGC3621/34554o.html,,6.98,15654,ACS,,,,,25.27,25.25,25.29,1.25,1.23,1.27,,,,25.28,25.26,25.30,1.62,1.60,1.64,0.070,,0.121,-4.07,29.22,29.13,29.31,,,,,,,,,,,,,,,,,,,,,,
34695,LV/M66/34695o.html,,11.30,13691,ACS,,,,,26.32,26.30,26.35,1.61,1.57,1.64,,,,26.33,26.31,26.36,2.05,2.01,2.09,0.029,,0.050,-3.99,30.26,30.17,30.36,,,,,,,,,,,,,,,,,,,,,,
35286,LV/UGC6456/35286o.html,,4.63,6276,WFPC2,,,,,24.34,24.31,24.38,,,,1.45,1.44,1.46,24.30,24.27,24.34,1.47,1.46,1.48,0.032,,0.056,-4.04,28.33,28.29,28.37,,,,,,,,,,,,,,,,,,,,,,
35684,LV/UGC6541/35684o.html,,4.22,8601,WFPC2,,,,,24.10,23.99,24.22,0.99,0.94,1.02,,,,24.06,23.95,24.18,1.43,1.36,1.46,0.016,,0.028,-4.03,28.13,28.02,28.26,,,,,,,,,,,,,,,,,,,,,,
35856,LV/NGC3738/35856o.html,,5.31,12546,ACS,,,,,24.58,24.55,24.60,1.20,1.19,1.21,,,,24.58,24.56,24.60,1.57,1.55,1.58,0.009,,0.016,-4.07,28.62,28.60,28.64,,,,,,,,,,,,,,,,,,,,,,
35878,LV/NGC3741/35878o.html,ANGST/264,3.22,8601,WFPC2,3.13,3.24,11719,WFC3,23.52,23.41,23.62,1.01,0.96,1.04,,,,23.48,23.37,23.58,1.45,1.39,1.49,0.023,,0.040,-4.03,27.54,27.42,27.65,22.78,22.74,22.82,0.75,0.75,0.77,21.96,21.93,21.99,0.81,0.81,0.82,0.024,0.014,-4.72,-5.61,27.48,27.46,27.55,27.56,27.54,27.61
36014,LV/ESO320-14/36014o.html,,6.01,10235,ACS,,,,,25.02,24.98,25.05,1.18,1.16,1.19,,,,25.02,24.99,25.06,1.53,1.52,1.55,0.126,,0.217,-4.10,28.89,28.85,28.93,,,,,,,,,,,,,,,,,,,,,,
36758,LV/UGC6757/36758o.html,,4.61,13442,ACS,,,,,24.25,24.10,24.32,1.02,0.00,1.04,,,,,,,,,,,,0.041,-4.11,28.32,28.18,28.46,,,,,,,,,,,,,,,,,,,,,,
37050,LV/DDO99/37050o.html,ANGST/267,2.65,8601,WFPC2,,,,,23.08,23.01,23.14,0.92,0.87,0.96,,,,23.04,22.97,23.11,1.32,1.26,1.37,0.023,,0.041,-4.04,27.12,27.04,27.20,,,,,,,,,,,,,,,,,,,,,,
37369,LV/ESO379-07/37369o.html,,5.45,12546,ACS,,,,,24.69,24.61,24.75,1.07,1.04,1.09,,,,24.69,24.62,24.76,1.40,1.37,1.43,0.067,,0.114,-4.10,28.68,28.61,28.74,,,,,,,,,,,,,,,,,,,,,,
37727,LV/ESO572-G034/37727o.html,,10.51,12546,ACS,,,,,26.07,25.99,26.16,1.07,1.01,1.13,,,,26.07,26.00,26.16,1.39,1.32,1.47,0.034,,0.060,-4.10,30.11,30.04,30.19,,,,,,,,,,,,,,,,,,,,,,
37967,LV/NGC4038/37967o.html,,22.10,10580,ACS,,,,,27.72,27.59,27.84,1.19,1.12,1.26,,,,27.72,27.60,27.85,1.55,1.46,1.64,0.041,,0.071,-4.08,31.72,31.58,31.86,,,,,,,,,,,,,,,,,,,,,,
38148,LV/NGC4068/38148o.html,,4.38,9771,ACS,,,,,24.14,24.12,24.16,1.07,1.06,1.07,,,,24.15,24.13,24.17,1.39,1.39,1.40,0.019,,0.033,-4.10,28.21,28.19,28.23,,,,,,,,,,,,,,,,,,,,,,
38252,LV/ESO379-024/38252o.html,,5.46,15922,ACS,,,,,24.68,24.65,24.72,1.00,0.90,1.10,,,,24.69,24.66,24.73,1.32,1.19,1.44,0.066,,0.114,-4.12,28.69,28.59,28.78,,,,,,,,,,,,,,,,,,,,,,
38685,LV/KUG1207+367/38685o.html,,4.85,10905,WFPC2,,,,,24.43,24.30,24.56,1.00,0.97,1.01,,,,24.40,24.27,24.52,1.43,1.39,1.45,0.022,,0.039,-4.03,28.43,28.29,28.55,,,,,,,,,,,,,,,,,,,,,,
38688,LV/NGC4144/38688o.html,,6.90,9765,ACS,,,,,25.24,25.21,25.26,1.66,1.63,1.69,,,,25.27,25.24,25.29,2.10,2.07,2.14,0.013,,0.023,-3.98,29.19,29.15,29.22,,,,,,,,,,,,,,,,,,,,,,
38692,LV/IC3023/38692o.html,,,12878,ACS,,,,,,,,,,,,,,,,,,,,0.038,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,
38742,LV/NGC4150/38742o.html,,,,,15.63,15.73,11360,WFC3,,,,,,,,,,,,,,,,0.020,,,,,,,26.01,25.67,26.35,0.92,0.88,0.98,24.88,24.17,25.59,0.99,0.96,1.03,0.020,0.010,-4.98,-6.11,30.97,30.62,31.32,30.98,30.26,31.71
38881,LV/NGC4163/38881o.html,ANGST/273,2.99,9771,ACS,2.93,2.99,11719,WFC3,23.33,23.31,23.35,1.14,1.13,1.14,,,,23.34,23.32,23.36,1.48,1.48,1.49,0.017,,0.030,-4.08,27.38,27.36,27.41,22.50,22.46,22.54,0.84,0.84,0.85,21.63,21.61,21.66,0.87,0.86,0.87,0.017,0.010,-4.85,-5.76,27.34,27.31,27.39,27.38,27.35,27.41
39023,LV/NGC4190/39023o.html,ANGRRR,2.83,10905,WFPC2,,,,,23.26,23.20,23.32,0.89,0.87,0.91,,,,23.22,23.16,23.28,1.28,1.26,1.31,0.026,,0.046,-4.05,27.26,27.20,27.32,,,,,,,,,,,,,,,,,,,,,,
39032,LV/ESO321-014/39032o.html,ANGST/276,3.32,8601,WFPC2,,,,,23.68,23.59,23.77,1.01,0.97,1.04,,,,23.64,23.56,23.73,1.45,1.39,1.50,0.082,,0.143,-4.04,27.61,27.52,27.71,,,,,,,,,,,,,,,,,,,,,,
39058,LV/UGC7242/39058o.html,,5.44,9771,ACS,,,,,24.63,24.61,24.65,1.20,1.19,1.20,,,,24.64,24.62,24.66,1.56,1.55,1.56,0.016,,0.028,-4.07,28.68,28.65,28.70,,,,,,,,,,,,,,,,,,,,,,
39145,LV/DDO113/39145o.html,ANGST/278,2.97,8601,WFPC2,,,,,23.38,23.31,23.44,1.02,0.98,1.04,,,,23.34,23.27,23.41,1.46,1.41,1.49,0.019,,0.032,-4.03,27.37,27.30,27.45,,,,,,,,,,,,,,,,,,,,,,
39225,LV/NGC4214/39225o.html,ANGST/279,2.88,6569,WFPC2,2.97,2.94,11360,WFC3,23.33,23.27,23.39,,,,1.60,1.58,1.61,23.29,23.23,23.35,1.63,1.60,1.63,0.019,,0.034,-4.01,27.30,27.24,27.37,22.36,22.34,22.37,0.96,0.96,0.96,21.34,21.31,21.38,0.97,0.96,0.97,0.020,0.011,-5.03,-6.02,27.37,27.37,27.38,27.34,27.29,27.38
39228,LV/CGCG269-049/39228o.html,ANGRRR,4.62,11986,WFPC2,,,,,24.31,24.23,24.38,0.87,0.85,0.92,,,,24.27,24.19,24.34,1.26,1.22,1.33,0.021,,0.036,-4.05,28.32,28.23,28.40,,,,,,,,,,,,,,,,,,,,,,
39316,LV/UGC7298/39316o.html,ANGRRR,4.19,8601,WFPC2,,,,,24.12,24.01,24.24,1.06,0.98,1.14,,,,24.09,23.98,24.20,1.52,1.40,1.64,0.020,,0.035,-4.02,28.11,27.99,28.24,,,,,,,,,,,,,,,,,,,,,,
39346,LV/NGC4236/39346o.html,,4.41,8601,WFPC2,,,,,24.24,24.21,24.28,1.16,1.15,1.17,,,,24.21,24.17,24.24,1.65,1.64,1.67,0.013,,0.023,-4.01,28.22,28.18,28.26,,,,,,,,,,,,,,,,,,,,,,
39422,LV/NGC4244/39422o.html,,4.30,10523,ACS,,,,,24.13,24.07,24.20,1.21,1.16,1.24,,,,24.14,24.08,24.20,1.58,1.51,1.61,0.018,,0.032,-4.07,28.17,28.10,28.24,,,,,,,,,,,,,,,,,,,,,,
39423,LV/NGC4242/39423o.html,,7.62,15922,ACS,,,,,25.39,25.32,25.46,1.34,1.31,1.38,,,,25.40,25.33,25.47,1.73,1.69,1.78,0.010,,0.020,-4.04,29.41,29.31,29.51,,,,,,,,,,,,,,,,,,,,,,
39461,LV/NGC4248/39461o.html,,7.11,13364,WFC3,,,,,25.23,25.13,25.34,,,,1.80,1.76,1.85,25.24,25.14,25.35,2.28,2.23,2.34,0.020,,0.030,-4.05,29.26,29.12,29.40,,,,,,,,,,,,,,,,,,,,,,
39573,LV/IC3104/39573o.html,ANGRRR,2.35,8601,WFPC2,,,,,23.43,23.42,23.45,1.36,1.35,1.37,,,,23.41,23.39,23.43,1.93,1.92,1.94,0.349,,0.611,-4.03,26.86,26.84,26.88,,,,,,,,,,,,,,,,,,,,,,
39600,LV/NGC4258/39600o.html,,7.65,9477,ACS,,,,,25.43,25.40,25.46,,,,2.12,2.09,2.16,25.46,24.43,25.49,1.95,1.92,1.99,0.014,,0.025,-4.01,29.42,29.38,29.45,,,,,,,,,,,,,,,,,,,,,,
39615,LV/UGC7356/39615o.html,,7.29,10905,ACS,,,,,25.27,25.26,25.29,1.23,1.22,1.25,,,,25.29,25.27,25.30,1.60,1.58,1.62,0.016,,0.028,-4.06,29.31,29.29,29.33,,,,,,,,,,,,,,,,,,,,,,
39734,LV/VCC381/39734o.html,,,13442,ACS,,,,,,,,,,,,,,,,,,,,,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
39918,LV/UGC7408/39918o.html,,7.29,12546,ACS,,,,,25.23,25.21,25.25,1.01,1.01,1.02,,,,25.23,25.21,25.25,1.33,1.32,1.33,0.011,,0.018,-4.11,29.31,29.30,29.33,,,,,,,,,,,,,,,,,,,,,,
39950,LV/NGC4298/39950o.html,,14.88,15654,ACS,,,,,26.89,26.71,27.07,1.41,1.32,1.50,,,,26.90,26.72,27.08,1.82,1.71,1.92,0.031,,0.053,-4.03,30.86,30.66,31.06,,,,,,,,,,,,,,,,,,,,,,
40045,LV/VCC0530/40045o.html,,9.29,12878,ACS,,,,,25.91,25.75,26.20,1.69,1.50,1.80,,,,25.94,25.79,26.22,2.14,1.92,2.27,0.020,,0.039,-3.97,29.84,29.66,30.17,,,,,,,,,,,,,,,,,,,,,,
40153,LV/NGC4321/40153o.html,,15.44,15654,ACS,,,,,26.97,26.76,27.19,1.53,1.47,1.58,,,,26.98,26.77,27.20,1.95,1.88,2.02,0.020,,0.040,-4.00,30.94,30.72,31.17,,,,,,,,,,,,,,,,,,,,,,
40209,LV/NGC4328/40209o.html,,14.84,15654,ACS,,,,,26.86,26.64,27.08,1.42,1.38,1.45,,,,26.88,26.66,27.10,1.82,1.78,1.86,0.020,,0.030,-4.03,30.86,30.62,31.09,,,,,,,,,,,,,,,,,,,,,,
40495,LV/IC3308/40495o.html,,,10905,WFPC2,,,,,,,,,,,,,,,,,,,,0.022,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,
40563,LV/UGC7512/40563o.html,,11.84,12878,ACS,,,,,26.35,26.27,26.43,1.33,1.31,1.38,,,,26.37,26.28,26.45,1.72,1.69,1.78,0.016,,0.028,-4.04,30.37,30.29,30.44,,,,,,,,,,,,,,,,,,,,,,
40596,LV/NGC4395/40596o.html,,4.76,10905,ACS,,,,,24.36,24.35,24.37,1.30,1.29,1.30,,,,24.37,24.37,24.38,1.68,1.67,1.68,0.015,,0.026,-4.05,28.39,28.38,28.40,,,,,,,,,,,,,,,,,,,,,,
40665,LV/UGCA281/40665o.html,,5.69,10905,ACS,,,,,24.68,24.63,24.72,0.96,0.95,0.97,,,,24.68,24.63,24.73,1.26,1.25,1.28,0.013,,0.023,-4.12,28.78,28.73,28.82,,,,,,,,,,,,,,,,,,,,,,
40682,LV/AGC749237/40682o.html,,,12658,ACS,,,,,,,,,,,,,,,,,,,,0.017,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,
40705,LV/NGC4407/40705o.html,,15.03,9363,ACS,,,,,26.87,26.84,26.90,,,,1.77,1.74,1.81,26.89,26.86,26.92,1.63,1.60,1.67,0.028,,0.049,-4.06,30.89,30.84,30.92,,,,,,,,,,,,,,,,,,,,,,
40750,LV/MCG+09-20-182/40750o.html,,6.12,15922,ACS,,,,,24.87,24.83,24.91,1.09,1.03,1.15,,,,24.88,24.84,24.92,1.43,1.36,1.49,0.020,,0.030,-4.09,28.93,28.85,29.02,,,,,,,,,,,,,,,,,,,,,,
40791,LV/DDO126/40791o.html,,4.98,8601,WFPC2,,,,,24.44,24.37,24.51,0.95,0.93,0.97,,,,24.41,24.34,24.48,1.36,1.34,1.39,0.013,,0.022,-4.04,28.48,28.41,28.55,,,,,,,,,,,,,,,,,,,,,,
40809,LV/NGC4424/40809o.html,,16.18,13691,ACS,,,,,27.05,27.00,27.09,1.40,1.38,1.41,,,,27.06,27.01,27.10,1.80,1.78,1.81,0.018,,0.031,-4.03,31.05,30.96,31.13,,,,,,,,,,,,,,,,,,,,,,
40904,LV/DDO125/40904o.html,ANGST/292,2.60,8601,WFPC2,,,,,23.06,23.02,23.09,1.03,1.01,1.05,,,,23.02,22.98,23.05,1.48,1.45,1.50,0.018,,0.032,-4.03,27.08,27.03,27.12,,,,,,,,,,,,,,,,,,,,,,
40973,LV/NGC4449/40973o.html,,4.26,10585,ACS,,,,,24.13,24.12,24.14,,,,1.85,1.85,1.86,24.15,24.14,24.16,1.71,1.70,1.72,0.017,,0.029,-4.05,28.15,28.14,28.16,,,,,,,,,,,,,,,,,,,,,,
41020,LV/UGC7599/41020o.html,,4.71,10905,WFPC2,,,,,24.35,24.28,24.42,0.91,0.88,0.92,,,,24.31,24.24,24.38,1.30,1.27,1.33,0.015,,0.027,-4.04,28.37,28.30,28.44,,,,,,,,,,,,,,,,,,,,,,
41048,LV/UGC7605/41048o.html,,4.75,8601,WFPC2,,,,,24.33,24.22,24.46,0.90,0.81,0.93,,,,24.29,24.18,24.42,1.29,1.17,1.34,0.013,,0.023,-4.04,28.38,28.26,28.53,,,,,,,,,,,,,,,,,,,,,,
41066,LV/NGC4455/41066o.html,,6.61,14636,ACS,,,,,25.06,24.99,25.12,1.13,1.09,1.15,,,,25.07,25.00,25.13,1.47,1.42,1.50,0.019,,0.031,-4.06,29.10,29.01,29.19,,,,,,,,,,,,,,,,,,,,,,
41093,LV/KK149/41093o.html,,8.51,13442,ACS,,,,,25.61,25.50,25.72,1.15,1.04,1.18,,,,,,,,,,,,0.040,-4.08,29.65,29.50,29.80,,,,,,,,,,,,,,,,,,,,,,
41314,LV/KK151/41314o.html,,8.20,14636,ACS,,,,,25.50,25.46,25.54,1.03,1.02,1.04,,,,25.50,25.46,25.54,1.35,1.34,1.36,0.018,,0.031,-4.10,29.57,29.50,29.64,,,,,,,,,,,,,,,,,,,,,,
41326,LV/NGC4485/41326o.html,,8.91,13442,ACS,,,,,25.70,25.68,27.24,1.16,1.15,2.00,,,,,,,,,,,,0.030,-4.08,29.75,29.50,30.65,,,,,,,,,,,,,,,,,,,,,,
41333,LV/NGC4490/41333o.html,,7.07,13364,WFC3,,,,,25.24,25.03,25.44,,,,1.91,1.87,1.95,25.25,25.04,25.45,2.41,2.36,2.46,0.020,,0.030,-4.04,29.25,29.02,29.47,,,,,,,,,,,,,,,,,,,,,,
41395,LV/MCG+00-32-016/41395o.html,,9.42,15922,ACS,,,,,25.82,25.71,25.94,1.20,1.13,1.26,,,,25.83,25.72,25.95,1.55,1.48,1.63,0.020,,0.020,-4.07,29.87,29.73,30.01,,,,,,,,,,,,,,,,,,,,,,
41522,LV/UGC07678/41522o.html,,9.08,14636,ACS,,,,,25.74,25.70,25.78,1.16,1.13,1.18,,,,25.75,25.71,25.79,1.51,1.47,1.54,0.014,,0.024,-4.06,29.79,29.72,29.86,,,,,,,,,,,,,,,,,,,,,,
41618,LV/NGC4517/41618o.html,,8.34,12878,ACS,,,,,25.65,25.53,25.80,1.54,1.49,1.63,,,,25.67,25.55,25.83,1.97,1.90,2.07,0.021,,0.037,-4.00,29.61,29.50,29.74,,,,,,,,,,,,,,,,,,,,,,
41636,LV/UGC7698/41636o.html,,4.87,10905,WFPC2,,,,,24.43,24.38,24.47,0.99,0.97,1.00,,,,24.39,24.35,24.43,1.42,1.39,1.43,0.014,,0.025,-4.03,28.44,28.39,28.48,,,,,,,,,,,,,,,,,,,,,,
41701,LV/KK152/41701o.html,,9.77,14636,ACS,,,,,25.88,25.84,25.94,1.06,1.05,1.08,,,,25.88,25.84,25.94,1.39,1.37,1.41,0.016,,0.027,-4.10,29.95,29.87,30.03,,,,,,,,,,,,,,,,,,,,,,
41749,LV/MCG+07-26-024/041749o.html,,9.94,15922,ACS,,,,,25.91,25.86,25.97,1.06,0.99,1.14,,,,25.92,25.87,25.98,1.40,1.31,1.49,0.013,,0.022,-4.10,29.99,29.90,30.08,,,,,,,,,,,,,,,,,,,,,,
41772,LV/NGC4526/41772o.html,,16.05,13691,ACS,,,,,27.03,27.01,27.04,1.38,1.35,1.40,,,,27.04,27.02,27.05,1.77,1.74,1.80,0.020,,0.035,-4.04,31.03,30.95,31.11,,,,,,,,,,,,,,,,,,,,,,
41823,LV/NGC4536/41823o.html,,16.22,13691,ACS,,,,,27.03,26.90,27.15,1.29,1.25,1.33,,,,27.04,26.91,27.16,1.67,1.62,1.72,0.016,,0.028,-4.05,31.05,30.90,31.20,,,,,,,,,,,,,,,,,,,,,,
42002,LV/NGC4559/42002o.html,,8.85,13804,ACS,,,,,25.68,25.65,25.71,1.17,1.09,1.25,,,,25.69,25.66,25.72,1.52,1.43,1.62,0.010,,0.020,-4.07,29.73,29.66,29.81,,,,,,,,,,,,,,,,,,,,,,
42038,LV/NGC4565/42038o.html,,12.06,10889,ACS,,,,,26.39,26.37,26.40,1.34,1.32,1.35,,,,26.40,26.39,26.42,1.73,1.71,1.75,0.014,,0.024,-4.04,30.41,30.39,30.43,,,,,,,,,,,,,,,,,,,,,,
42081,LV/IC3583/42081o.html,,,12878,ACS,,,,,,,,,,,,,,,,,,,,0.038,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,
42115,LV/KUG-1234+299/42115o.html,,8.44,15922,ACS,,,,,25.58,25.42,25.73,1.18,1.14,1.21,,,,25.59,25.44,25.74,1.53,1.49,1.57,0.010,,0.020,-4.07,29.63,29.46,29.80,,,,,,,,,,,,,,,,,,,,,,
42120,LV/KKSG29/42120o.html,,9.81,14636,ACS,,,,,25.92,25.89,25.96,1.13,1.10,1.14,,,,25.93,25.90,25.97,1.47,1.44,1.49,0.026,,0.045,-4.07,29.96,29.89,30.03,,,,,,,,,,,,,,,,,,,,,,
42134,LV/PGC42134/42134o.html,,6.15,12546,ACS,,,,,24.87,24.80,24.94,1.06,1.05,1.10,,,,24.87,24.81,24.94,1.39,1.37,1.44,0.013,,0.021,-4.10,28.94,28.86,29.01,,,,,,,,,,,,,,,,,,,,,,
42275,LV/UGCA292/42275o.html,ANGST/308,3.85,10915,ACS,3.83,4.08,11719,WFC3,23.83,23.78,24.12,0.91,0.85,0.96,,,,23.83,23.78,24.12,1.20,1.11,1.26,0.014,,0.024,-4.13,27.93,27.88,28.24,23.23,23.18,23.28,0.73,0.70,0.74,22.66,22.48,22.84,0.72,0.70,0.76,0.014,0.008,-4.70,-5.40,27.92,27.84,27.98,28.05,27.83,28.33
42336,LV/NGC4592/42336o.html,,8.86,11360,ACS,,,,,25.78,25.74,25.81,1.58,1.46,1.69,,,,25.79,25.75,25.82,2.01,1.87,2.15,0.020,,0.030,-3.99,29.74,29.65,29.82,,,,,,,,,,,,,,,,,,,,,,
42380,LV/UGC7827/42380o.html,,9.09,15922,ACS,,,,,25.74,25.67,25.80,1.14,1.11,1.16,,,,25.75,25.68,25.81,1.48,1.45,1.51,0.020,,0.020,-4.08,29.79,29.70,29.89,,,,,,,,,,,,,,,,,,,,,,
42406,LV/VCC1816/42406o.html,,,12878,ACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42407,LV/M104/42407o.html,,9.33,13804,ACS,,,,,25.91,25.88,25.94,1.55,1.50,1.60,,,,25.92,25.89,25.96,1.98,1.93,2.04,0.040,,0.070,-4.00,29.85,29.77,29.93,,,,,,,,,,,,,,,,,,,,,,
42408,LV/NGC4605/42408o.html,,5.54,9771,ACS,,,,,24.68,24.66,24.69,1.25,1.24,1.25,,,,24.69,24.67,24.70,1.62,1.62,1.63,0.013,,0.022,-4.06,28.72,28.70,28.73,,,,,,,,,,,,,,,,,,,,,,
42413,LV/KDG178/42413o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.010,,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,
42447,LV/NGC4600/42447o.html,,9.29,12878,ACS,,,,,25.78,25.73,25.84,1.27,1.22,1.33,,,,25.79,25.74,25.84,1.64,1.72,1.58,0.021,,0.037,-4.04,29.84,29.77,29.90,,,,,,,,,,,,,,,,,,,,,,
42575,LV/NGC4618/42575o.html,,7.66,14636,ACS,,,,,25.42,25.40,25.43,1.34,1.33,1.35,,,,25.44,25.42,25.45,1.73,1.72,1.74,0.019,,0.033,-4.01,29.42,29.36,29.48,,,,,,,,,,,,,,,,,,,,,,
42607,LV/NGC4625/42607o.html,,10.99,13804,ACS,,,,,26.20,26.14,26.26,1.41,1.35,1.46,,,,26.21,26.15,26.27,1.81,1.74,1.87,0.010,,0.020,-4.03,30.20,30.11,30.30,,,,,,,,,,,,,,,,,,,,,,
42620,LV/NGC4627/42620o.html,,6.93,15922,ACS,,,,,25.14,24.88,25.40,1.12,1.09,1.15,,,,25.15,24.90,25.41,1.47,1.43,1.50,0.010,,0.020,-4.08,29.20,28.94,29.47,,,,,,,,,,,,,,,,,,,,,,
42637,LV/NGC4631/42637o.html,,7.34,9765,ACS,,,,,25.31,25.29,25.33,1.33,1.32,1.34,,,,25.32,25.30,25.34,1.72,1.71,1.74,0.015,,0.026,-4.04,29.33,29.30,29.35,,,,,,,,,,,,,,,,,,,,,,
42656,LV/IC3687/42656o.html,,4.58,8601,WFPC2,,,,,24.28,24.21,24.35,0.98,0.96,1.00,,,,24.24,24.17,24.31,1.41,1.37,1.44,0.018,,0.032,-4.03,28.30,28.23,28.38,,,,,,,,,,,,,,,,,,,,,,
42832,LV/UGC7903/42832o.html,,9.66,15922,ACS,,,,,25.85,25.76,25.94,1.07,0.97,1.16,,,,25.86,25.77,25.95,1.40,1.29,1.51,0.010,,0.020,-4.10,29.93,29.81,30.04,,,,,,,,,,,,,,,,,,,,,,
42863,LV/NGC4656/42863o.html,,7.96,14636,ACS,,,,,25.43,25.39,25.46,1.04,1.03,1.05,,,,25.43,25.39,25.46,1.36,1.35,1.37,0.011,,0.020,-4.10,29.51,29.44,29.58,,,,,,,,,,,,,,,,,,,,,,
42936,LV/ESO381-018/42936o.html,,5.44,9771,ACS,,,,,24.67,24.62,24.72,1.08,1.07,1.09,,,,24.67,24.63,24.72,1.41,1.40,1.42,0.056,,0.096,-4.10,28.68,28.62,28.72,,,,,,,,,,,,,,,,,,,,,,
